Symbol,Name,Country,IPO Year,Sector,Last Sale
A,Agilent Technologies Inc. Common Stock,United States,1999,Industrials,120.38
AACG,ATA Creativity Global American Depositary Shares,China,2008,Consumer Discretionary,0.97
AACI,Armada Acquisition Corp. I Common Stock,United States,2021,Industrials,9.85
AAN,Aarons Holdings Company Inc. Common Stock ,United States,2020,Miscellaneous,18.52
AAOI,Applied Optoelectronics Inc. Common Stock,United States,2013,Technology,2.19
AAPL,Apple Inc. Common Stock,United States,1980,Technology,140.52
AAT,American Assets Trust Inc. Common Stock,United States,2011,Real Estate,33.05
ABBV,AbbVie Inc. Common Stock,United States,2012,Health Care,151.96
ABCB,Ameris Bancorp Common Stock,United States,1994,Finance,44.13
ABCM,Abcam plc American Depositary Shares,United Kingdom,2020,Health Care,14.26
ABG,Asbury Automotive Group Inc Common Stock,United States,2002,Consumer Discretionary,177.96
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,United States,2021,Finance,9.79
ABNB,Airbnb Inc. Class A Common Stock,United States,2020,Consumer Discretionary,110.4
ABOS,Acumen Pharmaceuticals Inc. Common Stock,United States,2021,Health Care,3.45
ABR,Arbor Realty Trust Common Stock,United States,2004,Real Estate,16.11
ABSI,Absci Corporation Common Stock,United States,2021,Health Care,3.48
ABTX,Allegiance Bancshares Inc. Common Stock,United States,2015,Finance,39.05
AC,Associated Capital Group Inc. Common Stock,United States,2015,Finance,37.98
ACABU,Atlantic Coastal Acquisition Corp. II Unit,United States,2022,Industrials,9.98
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,United States,2022,Industrials,0.21
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,United States,2004,Health Care,15.96
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.76
ACAHU,Atlantic Coastal Acquisition Corp. Unit,United States,2021,Industrials,9.79
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,United States,2021,Industrials,0.12
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,United States,2022,Industrials,9.85
ACAXR,Alset Capital Acquisition Corp. Right,United States,2022,Industrials,0.1
ACAXU,Alset Capital Acquisition Corp. Unit,United States,2022,Industrials,9.99
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,Hong Kong,2021,Finance,10.27
ACBAW,Ace Global Business Acquisition Limited Warrant,Hong Kong,2021,Consumer Discretionary,0.04
ACC,American Campus Communities Inc Common Stock,United States,2004,Real Estate,64.85
ACCD,Accolade Inc. Common Stock,United States,2020,Technology,5.88
ACEL,Accel Entertainment Inc. ,United States,2017,Consumer Discretionary,10.37
ACET,Adicet Bio Inc. Common Stock ,United States,2018,Health Care,10.3
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,United States,2020,Technology,10.03
ACEVU,ACE Convergence Acquisition Corp. Unit,United States,2020,Technology,10.09
ACEVW,ACE Convergence Acquisition Corp. Warrant,United States,2020,Technology,0.28
ACH,Aluminum Corporation of China Limited American Depositary Shares,China,2001,Industrials,10.81
ACHL,Achilles Therapeutics plc American Depositary Shares,United Kingdom,2021,Health Care,2.45
ACHR,Archer Aviation Inc. Class A Common Stock,United States,2020,Industrials,3.31
ACI,Albertsons Companies Inc. Class A Common Stock,United States,2020,Consumer Staples,29.68
ACIU,AC Immune SA Common Stock,Switzerland,2016,Health Care,3.15
ACKIT,Ackrell SPAC Partners I Co. Subunits,United States,2021,Industrials,10.27
ACKIU,Ackrell SPAC Partners I Co. Units,United States,2020,Industrials,10.4
ACKIW,Ackrell SPAC Partners I Co. Warrants,United States,2021,Industrials,0.36
ACLS,Axcelis Technologies Inc. Common Stock,United States,2000,Technology,56.11
ACLX,Arcellx Inc. Common Stock,United States,2022,Health Care,9.64
ACM,AECOM Common Stock,United States,2007,Consumer Discretionary,68.58
ACMR,ACM Research Inc. Class A Common Stock,United States,2017,Technology,13.23
ACN,Accenture plc Class A Ordinary Shares (Ireland),Ireland,2001,Consumer Discretionary,279.64
ACON,Aclarion Inc. Common Stock,United States,2022,Technology,1.51
ACONW,Aclarion Inc. Warrant,United States,2022,Technology,0.75
ACOR,Acorda Therapeutics Inc. Common Stock,United States,2006,Health Care,0.41
ACP,Aberdeen Income Credit Strategies Fund Common Shares,United States,2011,Finance,8.37
ACQR,Independence Holdings Corp. Class A Ordinary Share,United States,2021,Finance,9.77
ACQRU,Independence Holdings Corp. Units,United States,2021,Finance,9.8
ACQRW,Independence Holdings Corp. Warrant,United States,2021,Finance,0.26
ACRE,Ares Commercial Real Estate Corporation Common Stock,United States,2012,Real Estate,14.56
ACRS,Aclaris Therapeutics Inc. Common Stock,United States,2015,Health Care,12.08
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,United States,2011,Consumer Discretionary,0.23
ACT,Enact Holdings Inc. Common Stock,United States,2021,Finance,24.12
ACTDW,ArcLight Clean Transition Corp. II Warrant,United States,2021,Finance,1.34
ACU,Acme United Corporation. Common Stock,United States,1988,Consumer Discretionary,32.23
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,United States,2015,Finance,20.55
ACVA,ACV Auctions Inc. Class A Common Stock,United States,2021,Technology,8.01
ACXP,Acurx Pharmaceuticals Inc. Common Stock,United States,2021,Health Care,2.5
ADAG,Adagene Inc. American Depositary Shares,China,2021,Health Care,2.82
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,United Kingdom,2015,Health Care,1.48
ADBE,Adobe Inc. Common Stock,United States,1986,Technology,402.5
ADER,26 Capital Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.86
ADERU,26 Capital Acquisition Corp. Unit,United States,2021,Industrials,10.08
ADERW,26 Capital Acquisition Corp. Warrant,United States,2021,Industrials,0.49
ADGI,Adagio Therapeutics Inc. Common Stock,United States,2021,Health Care,2.62
ADIL,Adial Pharmaceuticals Inc Common Stock,United States,2018,Health Care,1.33
ADN,Advent Technologies Holdings Inc. Class A Common Stock,United States,2018,Utilities,1.38
ADNWW,Advent Technologies Holdings Inc. Warrant,United States,2018,Utilities,0.23
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,United States,2020,Finance,10.2
ADOCW,Edoc Acquisition Corp. Warrant,United States,2020,Finance,0.04
ADPT,Adaptive Biotechnologies Corporation Common Stock,United States,2019,Health Care,7.53
ADRA,Adara Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.86
ADT,ADT Inc. Common Stock,United States,2018,Consumer Discretionary,7.19
ADTH,AdTheorent Holding Company Inc. Common Stock,United States,2021,Consumer Discretionary,8.78
ADTHW,AdTheorent Holding Company Inc. Warrants,United States,2021,Consumer Discretionary,1.05
ADTN,ADTRAN Inc. Common Stock,United States,1994,Telecommunications,18.77
ADTX,Aditxt Inc. Common Stock,United States,2020,Consumer Discretionary,0.26
ADUS,Addus HomeCare Corporation Common Stock,United States,2009,Health Care,85.95
ADV,Advantage Solutions Inc. Class A Common Stock,United States,2019,Consumer Discretionary,4.31
ADVM,Adverum Biotechnologies Inc. Common Stock,United States,2014,Health Care,0.86
ADVWW,Advantage Solutions Inc. Warrant,United States,2019,Consumer Discretionary,0.42
AE,Adams Resources & Energy Inc. Common Stock,United States,1980,Energy,34.2
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,United States,2021,Finance,9.83
AEACU,Authentic Equity Acquisition Corp. Unit,United States,2021,Finance,9.85
AEACW,Authentic Equity Acquisition Corp. Warrant,United States,2021,Finance,0.17
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,United States,2021,Industrials,9.94
AEAEU,AltEnergy Acquisition Corp. Unit,United States,2021,Industrials,9.99
AEAEW,AltEnergy Acquisition Corp. Warrant,United States,2021,Industrials,0.2
